pr_number,created_at,updated_at,closed_at,observed_resolution_days,observation_age_days,bottleneck_label
326148,2026-07-16 12:21:03+00:00,2026-08-30 23:23:59+00:00,2026-07-16 16:05:27+00:00,0.15583333333333332,57.52840277777778,0
326145,2026-07-16 11:42:49+00:00,2026-09-10 23:27:10+00:00,2026-07-27 21:49:18+00:00,11.42116898148148,57.5549537037037,1
326144,2026-07-16 11:42:44+00:00,2026-08-21 12:00:26+00:00,,,57.55501157407407,1
326143,2026-07-16 11:22:21+00:00,2026-08-30 23:23:59+00:00,2026-07-16 13:54:47+00:00,0.10585648148148148,57.56916666666667,0
326141,2026-07-16 11:15:09+00:00,2026-08-30 23:23:59+00:00,2026-07-16 11:56:48+00:00,0.028923611111111112,57.57416666666666,0
326137,2026-07-16 10:55:49+00:00,2026-08-31 16:12:12+00:00,2026-08-31 16:12:11+00:00,46.21969907407407,57.58759259259259,1
326135,2026-07-16 10:34:29+00:00,2026-08-30 23:23:59+00:00,2026-07-16 10:50:31+00:00,0.011134259259259259,57.602407407407405,0
326134,2026-07-16 10:34:00+00:00,2026-08-31 23:26:00+00:00,2026-07-17 20:35:19+00:00,1.4175810185185185,57.60274305555556,0
326121,2026-07-16 08:15:35+00:00,2026-08-13 22:57:22+00:00,,,57.69886574074074,1
326118,2026-07-16 07:37:28+00:00,2026-07-23 18:54:57+00:00,,,57.725335648148146,1
326115,2026-07-16 07:23:57+00:00,2026-08-30 23:23:59+00:00,2026-07-16 10:16:48+00:00,0.12003472222222222,57.734722222222224,0
326106,2026-07-16 06:08:25+00:00,2026-08-30 23:23:59+00:00,2026-07-16 17:02:42+00:00,0.45436342592592593,57.78717592592593,0
326101,2026-07-16 04:01:29+00:00,2026-08-30 23:23:59+00:00,2026-07-16 04:47:55+00:00,0.03224537037037037,57.87532407407407,0
326097,2026-07-16 02:53:25+00:00,2026-08-30 23:23:59+00:00,2026-07-16 04:11:00+00:00,0.053877314814814815,57.92259259259259,0
326089,2026-07-16 01:47:03+00:00,2026-08-30 23:23:59+00:00,2026-07-16 02:33:24+00:00,0.0321875,57.96868055555556,0
326088,2026-07-16 01:44:06+00:00,2026-08-30 23:23:59+00:00,2026-07-16 10:55:07+00:00,0.38265046296296296,57.970729166666665,0
326086,2026-07-16 01:23:55+00:00,2026-08-31 23:26:00+00:00,2026-07-17 00:15:19+00:00,0.9523611111111111,57.98474537037037,0
326084,2026-07-16 01:09:53+00:00,2026-09-02 23:25:10+00:00,2026-07-18 23:38:52+00:00,2.9367939814814816,57.994490740740744,0
326080,2026-07-16 00:14:45+00:00,2026-08-30 23:24:01+00:00,2026-07-16 02:58:21+00:00,0.11361111111111111,58.03277777777778,0
326077,2026-07-15 23:42:30+00:00,2026-08-30 23:24:00+00:00,2026-07-16 02:58:11+00:00,0.1358912037037037,58.05517361111111,0
326076,2026-07-15 23:40:30+00:00,2026-08-30 23:24:00+00:00,2026-07-15 23:59:07+00:00,0.01292824074074074,58.0565625,0
326075,2026-07-15 23:36:08+00:00,2026-08-30 23:24:01+00:00,2026-07-16 17:51:12+00:00,0.760462962962963,58.05959490740741,0
326074,2026-07-15 23:25:58+00:00,2026-08-30 23:24:00+00:00,2026-07-16 00:32:16+00:00,0.04604166666666667,58.06665509259259,0
326072,2026-07-15 23:15:10+00:00,2026-08-30 23:24:00+00:00,2026-07-16 18:29:58+00:00,0.8019444444444445,58.07415509259259,0
326071,2026-07-15 22:56:48+00:00,2026-07-29 00:26:31+00:00,2026-07-29 00:26:31+00:00,13.062303240740741,58.086909722222224,1
326070,2026-07-15 22:49:42+00:00,2026-08-30 23:24:01+00:00,2026-07-16 00:17:01+00:00,0.06063657407407407,58.09184027777778,0
326068,2026-07-15 22:35:29+00:00,2026-08-30 23:24:00+00:00,2026-07-16 01:26:02+00:00,0.1184375,58.101712962962964,0
326067,2026-07-15 22:31:19+00:00,2026-07-16 18:40:01+00:00,,,58.10460648148148,1
326066,2026-07-15 22:28:48+00:00,2026-08-29 23:23:31+00:00,2026-07-15 22:29:14+00:00,0.00030092592592592595,58.10635416666667,0
326064,2026-07-15 22:22:26+00:00,2026-07-15 22:33:27+00:00,2026-07-15 22:33:27+00:00,0.007650462962962963,58.11077546296296,0
326063,2026-07-15 22:20:10+00:00,2026-08-30 23:24:01+00:00,2026-07-16 18:33:59+00:00,0.8429282407407407,58.11234953703703,0
326062,2026-07-15 22:08:45+00:00,2026-08-29 23:23:31+00:00,2026-07-15 22:58:19+00:00,0.0344212962962963,58.12027777777778,0
326061,2026-07-15 22:06:13+00:00,2026-07-17 20:17:55+00:00,2026-07-17 20:17:55+00:00,1.9247916666666667,58.12203703703704,0
326058,2026-07-15 21:46:32+00:00,2026-08-29 23:23:31+00:00,2026-07-15 22:21:01+00:00,0.023946759259259258,58.13570601851852,0
326057,2026-07-15 21:37:45+00:00,2026-08-30 23:24:00+00:00,2026-07-16 00:29:35+00:00,0.1193287037037037,58.14180555555556,0
326056,2026-07-15 21:31:11+00:00,2026-08-29 23:23:31+00:00,2026-07-15 22:46:27+00:00,0.05226851851851852,58.14636574074074,0
326055,2026-07-15 21:31:09+00:00,2026-08-29 23:23:31+00:00,2026-07-15 22:21:11+00:00,0.03474537037037037,58.146388888888886,0
326053,2026-07-15 21:20:26+00:00,2026-08-30 23:24:01+00:00,2026-07-16 01:10:02+00:00,0.15944444444444444,58.15383101851852,0
326052,2026-07-15 21:16:49+00:00,2026-08-30 23:24:00+00:00,2026-07-16 16:10:48+00:00,0.7874884259259259,58.156342592592594,0
326050,2026-07-15 20:57:25+00:00,2026-08-30 23:24:01+00:00,2026-07-16 18:46:50+00:00,0.9093171296296296,58.16981481481481,0
326049,2026-07-15 20:49:22+00:00,2026-08-29 23:23:31+00:00,2026-07-15 22:18:10+00:00,0.06166666666666667,58.17540509259259,0
326048,2026-07-15 20:48:14+00:00,2026-08-30 23:24:01+00:00,2026-07-16 17:18:19+00:00,0.854224537037037,58.17619212962963,0
326047,2026-07-15 20:41:06+00:00,2026-08-29 23:23:31+00:00,2026-07-15 21:01:12+00:00,0.013958333333333333,58.18114583333333,0
326046,2026-07-15 20:23:16+00:00,2026-08-29 23:23:31+00:00,2026-07-15 22:54:20+00:00,0.10490740740740741,58.193530092592596,0
326044,2026-07-15 20:14:58+00:00,2026-08-30 23:24:01+00:00,2026-07-16 15:18:07+00:00,0.7938541666666666,58.19929398148148,0
326040,2026-07-15 19:26:48+00:00,2026-08-29 23:23:31+00:00,2026-07-15 19:45:14+00:00,0.012800925925925926,58.23274305555555,0
326038,2026-07-15 19:19:19+00:00,2026-08-29 23:23:31+00:00,2026-07-15 19:53:13+00:00,0.023541666666666666,58.237939814814816,0
326036,2026-07-15 19:18:32+00:00,2026-08-30 23:24:01+00:00,2026-07-16 20:16:48+00:00,1.040462962962963,58.23848379629629,0
326035,2026-07-15 19:18:22+00:00,2026-08-30 23:24:01+00:00,2026-07-16 14:15:50+00:00,0.7899074074074074,58.23859953703704,0
326032,2026-07-15 19:10:24+00:00,2026-08-30 23:24:00+00:00,2026-07-16 14:57:03+00:00,0.8240625,58.24413194444445,0
326031,2026-07-15 19:10:04+00:00,2026-08-29 23:23:31+00:00,2026-07-15 20:54:17+00:00,0.07237268518518518,58.244363425925926,0
326030,2026-07-15 19:02:53+00:00,2026-08-29 23:23:31+00:00,2026-07-15 19:19:19+00:00,0.011412037037037037,58.24935185185185,0
326029,2026-07-15 18:49:41+00:00,2026-08-29 23:23:31+00:00,2026-07-15 19:54:56+00:00,0.0453125,58.25851851851852,0
326028,2026-07-15 18:49:24+00:00,2026-07-16 16:54:54+00:00,,,58.258715277777775,1
326023,2026-07-15 18:13:44+00:00,2026-08-29 23:23:31+00:00,2026-07-15 22:24:09+00:00,0.17390046296296297,58.283483796296295,0
326022,2026-07-15 17:59:21+00:00,2026-08-29 23:23:31+00:00,2026-07-15 18:13:52+00:00,0.010081018518518519,58.29347222222222,0
326020,2026-07-15 17:46:22+00:00,2026-08-29 23:23:31+00:00,2026-07-15 19:42:21+00:00,0.08054398148148148,58.30248842592592,0
326019,2026-07-15 17:46:16+00:00,2026-08-29 23:23:31+00:00,2026-07-15 23:08:07+00:00,0.22350694444444444,58.30255787037037,0
326014,2026-07-15 17:34:57+00:00,2026-08-29 23:23:31+00:00,2026-07-15 19:12:57+00:00,0.06805555555555555,58.31041666666667,0
326013,2026-07-15 17:28:29+00:00,2026-08-29 23:23:31+00:00,2026-07-15 20:53:47+00:00,0.14256944444444444,58.31490740740741,0
326012,2026-07-15 17:26:53+00:00,2026-08-29 23:23:31+00:00,2026-07-15 18:27:59+00:00,0.042430555555555555,58.31601851851852,0
326009,2026-07-15 17:10:12+00:00,2026-08-29 23:23:31+00:00,2026-07-15 17:43:32+00:00,0.023148148148148147,58.32760416666667,0
326005,2026-07-15 16:54:54+00:00,2026-08-29 23:23:31+00:00,2026-07-15 17:15:04+00:00,0.014004629629629629,58.338229166666665,0
326004,2026-07-15 16:48:12+00:00,2026-08-29 23:23:31+00:00,2026-07-15 17:20:52+00:00,0.022685185185185187,58.34288194444444,0
326003,2026-07-15 16:47:54+00:00,2026-08-29 23:23:31+00:00,2026-07-15 17:03:56+00:00,0.011134259259259259,58.343090277777776,0
326001,2026-07-15 16:43:21+00:00,2026-07-16 14:48:51+00:00,2026-07-16 14:48:51+00:00,0.9204861111111111,58.34625,0
326000,2026-07-15 16:34:16+00:00,2026-08-29 23:23:31+00:00,2026-07-15 16:53:52+00:00,0.01361111111111111,58.35255787037037,0
325999,2026-07-15 16:33:23+00:00,2026-08-29 23:23:31+00:00,2026-07-15 21:29:24+00:00,0.20556712962962964,58.353171296296296,0
325998,2026-07-15 16:30:20+00:00,2026-08-29 23:23:31+00:00,2026-07-15 20:54:23+00:00,0.18336805555555555,58.35528935185185,0
325997,2026-07-15 16:29:43+00:00,2026-08-29 23:23:31+00:00,2026-07-15 16:46:52+00:00,0.011909722222222223,58.35571759259259,0
325996,2026-07-15 16:24:18+00:00,2026-08-29 23:23:31+00:00,2026-07-15 16:42:10+00:00,0.012407407407407407,58.35947916666667,0
325993,2026-07-15 16:22:54+00:00,2026-07-15 21:13:57+00:00,2026-07-15 21:12:30+00:00,0.2011111111111111,58.36045138888889,0
325992,2026-07-15 16:19:54+00:00,2026-08-29 23:23:31+00:00,2026-07-15 16:36:48+00:00,0.01173611111111111,58.36253472222222,0
325989,2026-07-15 16:12:17+00:00,2026-08-29 23:23:31+00:00,2026-07-15 16:52:19+00:00,0.027800925925925927,58.36782407407407,0
325988,2026-07-15 16:08:53+00:00,2026-09-04 04:43:01+00:00,2026-07-15 16:51:48+00:00,0.02980324074074074,58.370185185185186,0
325985,2026-07-15 15:44:42+00:00,2026-09-07 23:26:20+00:00,2026-07-24 14:09:55+00:00,8.93417824074074,58.38697916666667,1
325983,2026-07-15 15:41:47+00:00,2026-09-04 04:43:01+00:00,2026-07-15 21:54:33+00:00,0.25886574074074076,58.38900462962963,0
325982,2026-07-15 15:39:53+00:00,2026-08-29 23:23:31+00:00,2026-07-15 17:16:52+00:00,0.06734953703703704,58.39032407407407,0
325977,2026-07-15 15:20:52+00:00,2026-08-29 23:23:31+00:00,2026-07-15 19:42:26+00:00,0.1816435185185185,58.40353009259259,0
325975,2026-07-15 15:05:21+00:00,2026-07-15 16:41:49+00:00,,,58.41430555555556,1
325973,2026-07-15 14:49:55+00:00,2026-08-29 23:23:31+00:00,2026-07-15 15:22:34+00:00,0.02267361111111111,58.42502314814815,0
325971,2026-07-15 14:45:14+00:00,2026-08-18 11:05:27+00:00,2026-08-18 11:05:27+00:00,33.847372685185185,58.428275462962965,1
325970,2026-07-15 14:45:12+00:00,2026-07-23 09:43:40+00:00,,,58.42829861111111,1
325969,2026-07-15 14:41:44+00:00,2026-09-01 18:59:20+00:00,2026-09-01 18:25:20+00:00,48.155277777777776,58.43070601851852,1
325968,2026-07-15 14:33:03+00:00,2026-08-29 23:23:31+00:00,2026-07-15 16:22:55+00:00,0.07629629629629629,58.43673611111111,0
325966,2026-07-15 14:14:37+00:00,2026-08-31 23:26:00+00:00,2026-07-17 06:01:05+00:00,1.6572685185185185,58.44953703703704,0
325963,2026-07-15 14:09:23+00:00,2026-08-29 23:23:31+00:00,2026-07-15 20:15:58+00:00,0.25457175925925923,58.4531712962963,0
325962,2026-07-15 14:08:29+00:00,2026-08-29 23:23:31+00:00,2026-07-15 16:51:21+00:00,0.11310185185185186,58.4537962962963,0
325959,2026-07-15 13:42:02+00:00,2026-08-29 23:23:32+00:00,2026-07-15 16:52:03+00:00,0.13195601851851851,58.47216435185185,0
325955,2026-07-15 13:19:23+00:00,2026-07-15 14:40:25+00:00,,,58.48789351851852,1
325953,2026-07-15 13:13:01+00:00,2026-08-29 23:23:32+00:00,2026-07-15 14:40:41+00:00,0.06087962962962963,58.49231481481481,0
325949,2026-07-15 12:48:21+00:00,2026-07-16 09:35:33+00:00,,,58.50944444444445,1
325948,2026-07-15 12:39:04+00:00,2026-08-29 23:23:32+00:00,2026-07-15 16:21:59+00:00,0.15480324074074073,58.5158912037037,0
325946,2026-07-15 12:24:08+00:00,2026-09-06 00:29:45+00:00,,,58.52626157407408,1
325944,2026-07-15 12:13:27+00:00,2026-08-29 23:23:32+00:00,2026-07-15 12:30:22+00:00,0.011747685185185186,58.533680555555556,0
325942,2026-07-15 12:01:50+00:00,2026-08-29 23:23:32+00:00,2026-07-15 14:08:27+00:00,0.08792824074074074,58.541747685185186,0
325940,2026-07-15 11:47:19+00:00,2026-08-29 23:23:32+00:00,2026-07-15 15:06:52+00:00,0.1385763888888889,58.551828703703706,0
325937,2026-07-15 11:26:22+00:00,2026-08-30 23:24:00+00:00,2026-07-16 10:16:27+00:00,0.9514467592592593,58.566377314814815,0
325934,2026-07-15 11:07:31+00:00,2026-08-29 23:23:32+00:00,2026-07-15 12:00:21+00:00,0.036689814814814814,58.57946759259259,0
325933,2026-07-15 10:54:32+00:00,2026-08-29 23:23:32+00:00,2026-07-15 14:41:09+00:00,0.15737268518518518,58.588483796296295,0
325932,2026-07-15 10:54:19+00:00,2026-08-29 23:23:32+00:00,2026-07-15 16:28:52+00:00,0.2323263888888889,58.58863425925926,0
325931,2026-07-15 10:46:23+00:00,2026-08-30 23:24:00+00:00,2026-07-16 20:16:31+00:00,1.395925925925926,58.59414351851852,0
325929,2026-07-15 10:35:18+00:00,2026-08-29 23:23:32+00:00,2026-07-15 11:03:24+00:00,0.01951388888888889,58.601840277777775,0
325928,2026-07-15 10:06:43+00:00,2026-08-29 23:23:32+00:00,2026-07-15 12:58:23+00:00,0.11921296296296297,58.621689814814815,0
325927,2026-07-15 10:06:06+00:00,2026-08-29 23:23:32+00:00,2026-07-15 10:56:35+00:00,0.03505787037037037,58.62211805555555,0
325925,2026-07-15 09:56:55+00:00,2026-07-15 09:59:50+00:00,,,58.62849537037037,1
325916,2026-07-15 08:20:00+00:00,2026-08-29 23:23:32+00:00,2026-07-15 21:42:31+00:00,0.5573032407407408,58.69579861111111,0
325908,2026-07-15 05:59:40+00:00,2026-08-29 23:23:32+00:00,2026-07-15 16:25:24+00:00,0.43453703703703705,58.793252314814815,0
325907,2026-07-15 05:37:06+00:00,2026-08-29 23:23:32+00:00,2026-07-15 06:44:20+00:00,0.046689814814814816,58.80892361111111,0
325905,2026-07-15 05:27:08+00:00,2026-08-30 23:24:01+00:00,2026-07-16 00:07:10+00:00,0.777800925925926,58.81584490740741,0
325903,2026-07-15 04:51:48+00:00,2026-08-29 23:23:32+00:00,2026-07-15 06:26:05+00:00,0.06547453703703704,58.840381944444445,0
325898,2026-07-15 03:36:17+00:00,2026-07-21 11:56:32+00:00,2026-07-21 11:56:23+00:00,6.347291666666667,58.89282407407408,0
325897,2026-07-15 03:15:04+00:00,2026-07-16 18:41:47+00:00,,,58.90755787037037,1
325896,2026-07-15 02:48:23+00:00,2026-09-03 23:29:21+00:00,2026-07-19 02:08:22+00:00,3.972210648148148,58.92608796296296,0
325895,2026-07-15 02:13:58+00:00,2026-08-29 23:23:32+00:00,2026-07-15 18:28:27+00:00,0.676724537037037,58.94998842592592,0
325893,2026-07-15 01:10:07+00:00,2026-08-29 23:23:32+00:00,2026-07-15 08:54:15+00:00,0.32231481481481483,58.9943287037037,0
325892,2026-07-15 01:06:16+00:00,2026-08-29 23:23:32+00:00,2026-07-15 03:47:25+00:00,0.11190972222222222,58.997002314814814,0
325889,2026-07-15 00:29:06+00:00,2026-08-29 23:23:32+00:00,2026-07-15 06:24:21+00:00,0.2467013888888889,59.0228125,0
325887,2026-07-15 00:24:04+00:00,2026-08-12 02:11:28+00:00,2026-08-05 22:00:45+00:00,21.900474537037038,59.02630787037037,1
325886,2026-07-15 00:19:22+00:00,2026-08-05 22:00:37+00:00,2026-08-05 22:00:37+00:00,21.903645833333332,59.02957175925926,1
325885,2026-07-15 00:00:31+00:00,2026-08-29 23:23:32+00:00,2026-07-15 16:26:24+00:00,0.6846412037037037,59.04266203703704,0
325883,2026-07-14 23:59:04+00:00,2026-08-29 23:23:32+00:00,2026-07-15 06:24:49+00:00,0.26788194444444446,59.04366898148148,0
325882,2026-07-14 23:47:38+00:00,2026-07-14 23:48:36+00:00,2026-07-14 23:48:35+00:00,0.0006597222222222222,59.05160879629629,0
325881,2026-07-14 23:47:05+00:00,2026-08-29 23:23:32+00:00,2026-07-15 15:39:09+00:00,0.6611574074074074,59.05199074074074,0
325880,2026-07-14 23:45:05+00:00,2026-08-29 23:23:32+00:00,2026-07-15 10:30:58+00:00,0.4485300925925926,59.05337962962963,0
325879,2026-07-14 23:35:21+00:00,2026-09-07 23:26:51+00:00,2026-07-24 19:17:32+00:00,9.820960648148148,59.060138888888886,1
325878,2026-07-14 23:30:11+00:00,2026-08-29 23:23:32+00:00,2026-07-15 21:30:06+00:00,0.9166087962962963,59.063726851851854,0
325877,2026-07-14 23:23:53+00:00,2026-08-29 23:23:32+00:00,2026-07-14 23:45:27+00:00,0.014976851851851852,59.06810185185185,0
325875,2026-07-14 23:10:23+00:00,2026-07-17 16:52:38+00:00,2026-07-17 16:52:38+00:00,2.737673611111111,59.07747685185185,0
325874,2026-07-14 23:08:04+00:00,2026-08-29 23:23:32+00:00,2026-07-15 00:08:45+00:00,0.0421412037037037,59.07908564814815,0
325873,2026-07-14 23:01:04+00:00,2026-07-16 21:13:43+00:00,2026-07-16 21:13:43+00:00,1.925451388888889,59.08394675925926,0
325870,2026-07-14 22:21:38+00:00,2026-08-29 23:23:32+00:00,2026-07-14 23:55:21+00:00,0.06508101851851852,59.11133101851852,0
325869,2026-07-14 22:19:36+00:00,2026-08-29 23:23:32+00:00,2026-07-15 00:35:25+00:00,0.09431712962962963,59.112743055555555,0
325868,2026-07-14 22:18:08+00:00,2026-08-28 23:22:45+00:00,2026-07-14 22:56:31+00:00,0.02665509259259259,59.113761574074076,0
325866,2026-07-14 22:11:12+00:00,2026-08-28 23:22:45+00:00,2026-07-14 22:57:35+00:00,0.03221064814814815,59.11857638888889,0
325865,2026-07-14 22:08:59+00:00,2026-08-29 23:23:32+00:00,2026-07-15 06:35:33+00:00,0.3517824074074074,59.120115740740744,0
325864,2026-07-14 21:50:05+00:00,2026-08-31 23:26:00+00:00,2026-07-17 19:07:33+00:00,2.8871296296296296,59.13324074074074,0
325863,2026-07-14 21:24:27+00:00,2026-08-28 23:22:45+00:00,2026-07-14 21:48:19+00:00,0.016574074074074074,59.151041666666664,0
325861,2026-07-14 21:06:48+00:00,2026-08-28 23:22:45+00:00,2026-07-14 21:22:49+00:00,0.011122685185185185,59.16329861111111,0
325858,2026-07-14 19:59:02+00:00,2026-08-29 23:23:32+00:00,2026-07-15 06:25:13+00:00,0.43484953703703705,59.2103587962963,0
325857,2026-07-14 19:56:15+00:00,2026-08-28 23:22:45+00:00,2026-07-14 21:47:46+00:00,0.07744212962962962,59.212291666666665,0
325856,2026-07-14 19:44:16+00:00,2026-08-29 23:23:32+00:00,2026-07-15 13:12:08+00:00,0.7276851851851852,59.220613425925926,0
325855,2026-07-14 19:30:09+00:00,2026-08-29 23:23:32+00:00,2026-07-14 23:43:26+00:00,0.1758912037037037,59.23041666666666,0
325854,2026-07-14 19:21:19+00:00,2026-07-14 20:32:29+00:00,,,59.236550925925926,1
325851,2026-07-14 18:58:08+00:00,2026-08-28 23:22:45+00:00,2026-07-14 20:50:37+00:00,0.07811342592592592,59.25265046296296,0
325850,2026-07-14 18:50:53+00:00,2026-08-29 23:23:32+00:00,2026-07-15 14:41:47+00:00,0.8270138888888889,59.25768518518519,0
325849,2026-07-14 18:36:24+00:00,2026-08-28 23:22:45+00:00,2026-07-14 18:49:29+00:00,0.009085648148148148,59.267743055555556,0
325848,2026-07-14 18:33:46+00:00,2026-08-28 23:22:45+00:00,2026-07-14 18:49:06+00:00,0.010648148148148148,59.26957175925926,0
325847,2026-07-14 18:31:25+00:00,2026-08-28 23:22:45+00:00,2026-07-14 18:54:30+00:00,0.016030092592592592,59.271203703703705,0
325843,2026-07-14 18:08:58+00:00,2026-08-29 23:23:32+00:00,2026-07-15 21:43:59+00:00,1.1493171296296296,59.28679398148148,0
325842,2026-07-14 17:49:48+00:00,2026-07-31 20:42:13+00:00,2026-07-31 20:42:13+00:00,17.119733796296295,59.300104166666664,1
325841,2026-07-14 17:39:35+00:00,2026-07-14 23:01:14+00:00,2026-07-14 23:01:14+00:00,0.22336805555555556,59.30719907407408,0
325838,2026-07-14 17:31:11+00:00,2026-08-28 23:22:45+00:00,2026-07-14 19:56:16+00:00,0.10075231481481481,59.313032407407405,0
325837,2026-07-14 17:28:56+00:00,2026-08-28 23:22:45+00:00,2026-07-14 17:29:27+00:00,0.0003587962962962963,59.314594907407404,0
325835,2026-07-14 17:24:25+00:00,2026-08-28 23:22:45+00:00,2026-07-14 19:57:33+00:00,0.10634259259259259,59.31773148148148,0
325833,2026-07-14 17:15:53+00:00,2026-09-10 23:28:12+00:00,2026-07-27 18:39:53+00:00,13.058333333333334,59.32365740740741,1
325832,2026-07-14 16:58:36+00:00,2026-07-16 14:39:09+00:00,2026-07-16 09:15:12+00:00,1.6781944444444445,59.335659722222225,0
325831,2026-07-14 16:58:34+00:00,2026-08-23 20:36:50+00:00,2026-08-23 20:36:50+00:00,40.15157407407408,59.33568287037037,1
325828,2026-07-14 16:48:27+00:00,2026-07-14 21:42:20+00:00,,,59.342708333333334,1
325823,2026-07-14 16:28:22+00:00,2026-08-28 23:22:45+00:00,2026-07-14 21:28:57+00:00,0.20873842592592592,59.35665509259259,0
325821,2026-07-14 16:25:28+00:00,2026-07-14 17:32:26+00:00,,,59.35866898148148,1
325818,2026-07-14 16:03:58+00:00,2026-08-28 23:22:45+00:00,2026-07-14 16:19:29+00:00,0.010775462962962962,59.37359953703704,0
325816,2026-07-14 15:41:44+00:00,2026-08-28 23:22:45+00:00,2026-07-14 21:09:16+00:00,0.2274537037037037,59.38903935185185,0
325815,2026-07-14 15:34:31+00:00,2026-08-05 15:57:19+00:00,,,59.394050925925924,1
325813,2026-07-14 15:24:00+00:00,2026-08-28 23:22:45+00:00,2026-07-14 17:11:46+00:00,0.07483796296296297,59.401354166666664,0
325810,2026-07-14 15:10:18+00:00,2026-07-29 00:47:51+00:00,2026-07-29 00:46:47+00:00,14.400335648148149,59.410868055555554,1
325809,2026-07-14 15:01:36+00:00,2026-08-28 23:22:45+00:00,2026-07-14 15:36:17+00:00,0.024085648148148148,59.41690972222222,0
325808,2026-07-14 14:56:48+00:00,2026-08-28 23:22:45+00:00,2026-07-14 21:47:28+00:00,0.2851851851851852,59.42024305555555,0
325807,2026-07-14 14:49:58+00:00,2026-07-14 23:59:23+00:00,2026-07-14 23:59:22+00:00,0.3815277777777778,59.424988425925925,0
325806,2026-07-14 14:48:57+00:00,2026-08-28 23:22:45+00:00,2026-07-14 17:58:13+00:00,0.13143518518518518,59.425694444444446,0
325805,2026-07-14 14:40:10+00:00,2026-08-28 23:22:45+00:00,2026-07-14 15:36:47+00:00,0.03931712962962963,59.43179398148148,0
325804,2026-07-14 14:35:26+00:00,2026-09-01 18:30:37+00:00,,,59.43508101851852,1
325801,2026-07-14 14:16:13+00:00,2026-08-30 23:24:01+00:00,2026-07-16 08:39:35+00:00,1.7662268518518518,59.448425925925925,0
325799,2026-07-14 14:07:39+00:00,2026-08-28 23:22:45+00:00,2026-07-14 15:51:51+00:00,0.07236111111111111,59.454375,0
325797,2026-07-14 13:49:48+00:00,2026-08-28 23:22:45+00:00,2026-07-14 14:41:52+00:00,0.03615740740740741,59.466770833333335,0
325794,2026-07-14 13:33:59+00:00,2026-08-28 23:22:45+00:00,2026-07-14 13:49:05+00:00,0.010486111111111111,59.47775462962963,0
325793,2026-07-14 13:18:05+00:00,2026-08-28 23:22:45+00:00,2026-07-14 13:34:58+00:00,0.011724537037037037,59.48879629629629,0
325792,2026-07-14 13:11:54+00:00,2026-07-14 22:50:57+00:00,,,59.493090277777775,1
325791,2026-07-14 13:07:52+00:00,2026-07-24 21:24:52+00:00,2026-07-24 21:24:51+00:00,10.345127314814814,59.49589120370371,1
325790,2026-07-14 13:06:51+00:00,2026-08-28 23:22:45+00:00,2026-07-14 13:23:58+00:00,0.011886574074074074,59.49659722222222,0
325788,2026-07-14 12:58:49+00:00,2026-08-28 23:22:45+00:00,2026-07-14 13:35:28+00:00,0.025451388888888888,59.502175925925926,0
325787,2026-07-14 12:56:58+00:00,2026-09-08 23:28:48+00:00,2026-07-24 22:00:11+00:00,10.377233796296297,59.50346064814815,1
325785,2026-07-14 12:53:42+00:00,2026-09-06 23:25:57+00:00,2026-07-22 18:58:41+00:00,8.253460648148149,59.50572916666667,1
325783,2026-07-14 12:40:37+00:00,2026-08-28 23:22:45+00:00,2026-07-14 12:57:48+00:00,0.01193287037037037,59.51481481481481,0
325781,2026-07-14 12:24:22+00:00,2026-08-28 23:22:45+00:00,2026-07-14 12:57:16+00:00,0.022847222222222224,59.526099537037034,0
325780,2026-07-14 12:18:38+00:00,2026-08-28 23:22:45+00:00,2026-07-14 12:59:08+00:00,0.028125,59.530081018518516,0
325777,2026-07-14 11:49:53+00:00,2026-08-29 23:23:32+00:00,2026-07-15 20:49:28+00:00,1.3747106481481481,59.550046296296294,0
325774,2026-07-14 11:30:38+00:00,2026-08-29 23:23:32+00:00,2026-07-15 14:44:32+00:00,1.1346527777777777,59.563414351851854,0
325772,2026-07-14 11:21:13+00:00,2026-08-28 23:22:45+00:00,2026-07-14 12:15:22+00:00,0.03760416666666667,59.5699537037037,0
325769,2026-07-14 10:55:29+00:00,2026-08-28 23:22:45+00:00,2026-07-14 12:27:25+00:00,0.06384259259259259,59.58782407407407,0
325768,2026-07-14 10:36:58+00:00,2026-08-28 23:22:45+00:00,2026-07-14 12:29:25+00:00,0.07809027777777777,59.60068287037037,0
325766,2026-07-14 10:26:11+00:00,2026-08-28 23:22:45+00:00,2026-07-14 21:47:06+00:00,0.4728587962962963,59.6081712962963,0
325765,2026-07-14 10:23:21+00:00,2026-08-29 23:23:32+00:00,2026-07-15 16:23:25+00:00,1.2500462962962964,59.61013888888889,0
325762,2026-07-14 10:03:19+00:00,2026-07-20 13:22:23+00:00,,,59.62405092592593,1
325757,2026-07-14 09:55:59+00:00,2026-08-28 23:22:45+00:00,2026-07-14 10:34:05+00:00,0.026458333333333334,59.62914351851852,0
325756,2026-07-14 09:44:23+00:00,2026-08-28 23:22:45+00:00,2026-07-14 10:02:34+00:00,0.012627314814814815,59.637199074074076,0
325753,2026-07-14 09:15:40+00:00,2026-08-28 23:22:45+00:00,2026-07-14 10:00:47+00:00,0.03133101851851852,59.6571412037037,0
325752,2026-07-14 09:11:43+00:00,2026-08-28 23:22:45+00:00,2026-07-14 10:00:24+00:00,0.03380787037037037,59.65988425925926,0
